plan_type,day_number,readings
Canonical,1,創1-3
Canonical,2,創4-7
Canonical,3,創8-10
Canonical,4,創11-13
Canonical,5,創14-16
Canonical,6,創17-20
Canonical,7,創21-23
Canonical,8,創24-26
Canonical,9,創27-29
Canonical,10,創30-33
Canonical,11,創34-36
Canonical,12,創37-39
Canonical,13,創40-42
Canonical,14,創43-46
Canonical,15,創47-49
Canonical,16,創50;出1-2
Canonical,17,出3-5
Canonical,18,出6-9
Canonical,19,出10-12
Canonical,20,出13-15
Canonical,21,出16-18
Canonical,22,出19-22
Canonical,23,出23-25
Canonical,24,出26-28
Canonical,25,出29-31
Canonical,26,出32-35
Canonical,27,出36-38
Canonical,28,出39-40;利1
Canonical,29,利2-4
Canonical,30,利5-8
Canonical,31,利9-11
Canonical,32,利12-14
Canonical,33,利15-17
Canonical,34,利18-21
Canonical,35,利22-24
Canonical,36,利25-27
Canonical,37,民1-4
Canonical,38,民5-7
Canonical,39,民8-10
Canonical,40,民11-13
Canonical,41,民14-17
Canonical,42,民18-20
Canonical,43,民21-23
Canonical,44,民24-26
Canonical,45,民27-30
Canonical,46,民31-33
Canonical,47,民34-36
Canonical,48,申1-3
Canonical,49,申4-7
Canonical,50,申8-10
Canonical,51,申11-13
Canonical,52,申14-16
Canonical,53,申17-20
Canonical,54,申21-23
Canonical,55,申24-26
Canonical,56,申27-29
Canonical,57,申30-33
Canonical,58,申34;書1-2
Canonical,59,書3-5
Canonical,60,書6-8
Canonical,61,書9-12
Canonical,62,書13-15
Canonical,63,書16-18
Canonical,64,書19-21
Canonical,65,書22-24;士1
Canonical,66,士2-4
Canonical,67,士5-7
Canonical,68,士8-11
Canonical,69,士12-14
Canonical,70,士15-17
Canonical,71,士18-20
Canonical,72,士21;得1-3
Canonical,73,得4;撒上1-2
Canonical,74,撒上3-5
Canonical,75,撒上6-8
Canonical,76,撒上9-12
Canonical,77,撒上13-15
Canonical,78,撒上16-18
Canonical,79,撒上19-21
Canonical,80,撒上22-25
Canonical,81,撒上26-28
Canonical,82,撒上29-31
Canonical,83,撒下1-3
Canonical,84,撒下4-7
Canonical,85,撒下8-10
Canonical,86,撒下11-13
Canonical,87,撒下14-16
Canonical,88,撒下17-20
Canonical,89,撒下21-23
Canonical,90,撒下24;王上1-2
Canonical,91,王上3-5
Canonical,92,王上6-9
Canonical,93,王上10-12
Canonical,94,王上13-15
Canonical,95,王上16-18
Canonical,96,王上19-22
Canonical,97,王下1-3
Canonical,98,王下4-6
Canonical,99,王下7-9
Canonical,100,王下10-13
Canonical,101,王下14-16
Canonical,102,王下17-19
Canonical,103,王下20-23
Canonical,104,王下24-25;代上1
Canonical,105,代上2-4
Canonical,106,代上5-7
Canonical,107,代上8-11
Canonical,108,代上12-14
Canonical,109,代上15-17
Canonical,110,代上18-20
Canonical,111,代上21-24
Canonical,112,代上25-27
Canonical,113,代上28-29;代下1
Canonical,114,代下2-4
Canonical,115,代下5-8
Canonical,116,代下9-11
Canonical,117,代下12-14
Canonical,118,代下15-17
Canonical,119,代下18-21
Canonical,120,代下22-24
Canonical,121,代下25-27
Canonical,122,代下28-30
Canonical,123,代下31-34
Canonical,124,代下35-36;拉1
Canonical,125,拉2-4
Canonical,126,拉5-7
Canonical,127,拉8-10;尼1
Canonical,128,尼2-4
Canonical,129,尼5-7
Canonical,130,尼8-10
Canonical,131,尼11-13;斯1
Canonical,132,斯2-4
Canonical,133,斯5-7
Canonical,134,斯8-10;伯1
Canonical,135,伯2-4
Canonical,136,伯5-7
Canonical,137,伯8-10
Canonical,138,伯11-14
Canonical,139,伯15-17
Canonical,140,伯18-20
Canonical,141,伯21-23
Canonical,142,伯24-27
Canonical,143,伯28-30
Canonical,144,伯31-33
Canonical,145,伯34-36
Canonical,146,伯37-40
Canonical,147,伯41-42;詩1
Canonical,148,詩2-4
Canonical,149,詩5-7
Canonical,150,詩8-11
Canonical,151,詩12-14
Canonical,152,詩15-17
Canonical,153,詩18-20
Canonical,154,詩21-24
Canonical,155,詩25-27
Canonical,156,詩28-30
Canonical,157,詩31-33
Canonical,158,詩34-37
Canonical,159,詩38-40
Canonical,160,詩41-43
Canonical,161,詩44-46
Canonical,162,詩47-50
Canonical,163,詩51-53
Canonical,164,詩54-56
Canonical,165,詩57-59
Canonical,166,詩60-63
Canonical,167,詩64-66
Canonical,168,詩67-69
Canonical,169,詩70-73
Canonical,170,詩74-76
Canonical,171,詩77-79
Canonical,172,詩80-82
Canonical,173,詩83-86
Canonical,174,詩87-89
Canonical,175,詩90-92
Canonical,176,詩93-95
Canonical,177,詩96-99
Canonical,178,詩100-102
Canonical,179,詩103-105
Canonical,180,詩106-108
Canonical,181,詩109-112
Canonical,182,詩113-115
Canonical,183,詩116-118
Canonical,184,詩119-121
Canonical,185,詩122-125
Canonical,186,詩126-128
Canonical,187,詩129-131
Canonical,188,詩132-134
Canonical,189,詩135-138
Canonical,190,詩139-141
Canonical,191,詩142-144
Canonical,192,詩145-147
Canonical,193,詩148-150;箴1
Canonical,194,箴2-4
Canonical,195,箴5-7
Canonical,196,箴8-10
Canonical,197,箴11-14
Canonical,198,箴15-17
Canonical,199,箴18-20
Canonical,200,箴21-24
Canonical,201,箴25-27
Canonical,202,箴28-30
Canonical,203,箴31;傳1-2
Canonical,204,傳3-6
Canonical,205,傳7-9
Canonical,206,傳10-12
Canonical,207,歌1-3
Canonical,208,歌4-7
Canonical,209,歌8;賽1-2
Canonical,210,賽3-5
Canonical,211,賽6-8
Canonical,212,賽9-12
Canonical,213,賽13-15
Canonical,214,賽16-18
Canonical,215,賽19-21
Canonical,216,賽22-25
Canonical,217,賽26-28
Canonical,218,賽29-31
Canonical,219,賽32-34
Canonical,220,賽35-38
Canonical,221,賽39-41
Canonical,222,賽42-44
Canonical,223,賽45-47
Canonical,224,賽48-51
Canonical,225,賽52-54
Canonical,226,賽55-57
Canonical,227,賽58-60
Canonical,228,賽61-64
Canonical,229,賽65-66;耶1
Canonical,230,耶2-4
Canonical,231,耶5-7
Canonical,232,耶8-11
Canonical,233,耶12-14
Canonical,234,耶15-17
Canonical,235,耶18-21
Canonical,236,耶22-24
Canonical,237,耶25-27
Canonical,238,耶28-30
Canonical,239,耶31-34
Canonical,240,耶35-37
Canonical,241,耶38-40
Canonical,242,耶41-43
Canonical,243,耶44-47
Canonical,244,耶48-50
Canonical,245,耶51-52;哀1
Canonical,246,哀2-4
Canonical,247,哀5;結1-3
Canonical,248,結4-6
Canonical,249,結7-9
Canonical,250,結10-12
Canonical,251,結13-16
Canonical,252,結17-19
Canonical,253,結20-22
Canonical,254,結23-25
Canonical,255,結26-29
Canonical,256,結30-32
Canonical,257,結33-35
Canonical,258,結36-38
Canonical,259,結39-42
Canonical,260,結43-45
Canonical,261,結46-48
Canonical,262,但1-3
Canonical,263,但4-7
Canonical,264,但8-10
Canonical,265,但11-12;何1
Canonical,266,何2-5
Canonical,267,何6-8
Canonical,268,何9-11
Canonical,269,何12-14
Canonical,270,珥1-3;摩1
Canonical,271,摩2-4
Canonical,272,摩5-7
Canonical,273,摩8-9;俄1
Canonical,274,拿1-4
Canonical,275,彌1-3
Canonical,276,彌4-6
Canonical,277,彌7;鴻1-2
Canonical,278,鴻3;哈1-3
Canonical,279,番1-3
Canonical,280,該1-2;亞1
Canonical,281,亞2-4
Canonical,282,亞5-8
Canonical,283,亞9-11
Canonical,284,亞12-14
Canonical,285,瑪1-3
Canonical,286,瑪4;太1-3
